Name=Mag (1)
X=Height, nm
Y=Mag, nA
564,6; 34,16
565,6; 34,16
566,6; 34,16
567,6; 34,17
568,6; 34,17
569,6; 34,17
570,6; 34,18
571,6; 34,17
572,6; 34,18
573,6; 34,18
574,6; 34,18
575,6; 34,18
576,6; 34,17
577,6; 34,18
578,6; 34,18
579,6; 34,19
580,6; 34,18
581,6; 34,18
582,6; 34,18
583,6; 34,18
584,6; 34,19
585,6; 34,19
586,6; 34,19
587,6; 34,19
588,6; 34,19
589,6; 34,19
590,6; 34,19
591,6; 34,19
592,6; 34,19
593,6; 34,19
594,6; 34,19
595,6; 34,19
596,6; 34,2
597,6; 34,19
598,6; 34,19
599,6; 34,2
600,6; 34,2
601,6; 34,2
602,6; 34,2
603,6; 34,2
604,6; 34,2
605,6; 34,21
606,6; 34,21
607,6; 34,2
608,6; 34,21
609,6; 34,21
610,6; 34,21
611,6; 34,21
612,6; 34,21
613,6; 34,21
614,6; 34,21
615,6; 34,21
616,6; 34,21
617,6; 34,22
618,6; 34,22
619,6; 34,21
620,6; 34,21
621,6; 34,22
622,6; 34,22
623,6; 34,22
624,6; 34,22
625,6; 34,22
626,6; 34,22
627,6; 34,22
628,6; 34,22
629,6; 34,23
630,6; 34,23
631,6; 34,22
632,6; 34,23
633,6; 34,23
634,6; 34,23
635,6; 34,23
636,6; 34,23
637,6; 34,23
638,6; 34,23
639,6; 34,23
640,6; 34,23
641,6; 34,23
642,6; 34,24
643,6; 34,23
644,6; 34,24
645,6; 34,24
646,6; 34,24
647,6; 34,23
648,6; 34,24
649,6; 34,24
650,7; 34,24
651,7; 34,24
652,7; 34,24
653,7; 34,24
654,7; 34,24
655,7; 34,24
656,7; 34,25
657,7; 34,24
658,7; 34,24
659,7; 34,24
660,7; 34,24
661,7; 34,25
662,7; 34,25
663,7; 34,24
664,7; 34,25
665,7; 34,25
666,7; 34,25
667,7; 34,26
668,7; 34,26
669,7; 34,26
670,7; 34,26
671,7; 34,26
672,7; 34,26
673,7; 34,26
674,7; 34,26
675,7; 34,27
676,7; 34,26
677,7; 34,26
678,7; 34,26
679,7; 34,26
680,7; 34,26
681,7; 34,26
682,7; 34,26
683,7; 34,27
684,7; 34,26
685,7; 34,27
686,7; 34,27
687,7; 34,27
688,7; 34,27
689,7; 34,27
690,7; 34,27
691,7; 34,27
692,7; 34,26
693,7; 34,27
694,7; 34,27
695,7; 34,27
696,7; 34,27
697,7; 34,27
698,7; 34,28
699,7; 34,28
700,7; 34,28
701,7; 34,28
702,7; 34,28
703,7; 34,28
704,7; 34,28
705,7; 34,28
706,7; 34,28
707,7; 34,28
708,7; 34,29
709,7; 34,29
710,7; 34,29
711,7; 34,28
712,7; 34,28
713,7; 34,28
714,7; 34,29
715,7; 34,29
716,7; 34,29
717,7; 34,29
718,7; 34,29
719,7; 34,29
720,7; 34,29
721,7; 34,3
722,7; 34,29
723,7; 34,3
724,7; 34,29
725,7; 34,29
726,7; 34,29
727,7; 34,3
728,7; 34,29
729,7; 34,29
730,7; 34,3
731,7; 34,3
732,7; 34,3
733,7; 34,3
734,7; 34,3
735,7; 34,3
736,7; 34,3
737,7; 34,31
738,7; 34,31
739,7; 34,31
740,7; 34,31
741,7; 34,31
742,7; 34,31
743,7; 34,31
744,7; 34,31
745,7; 34,3
746,7; 34,31
747,7; 34,31
748,7; 34,32
749,7; 34,31
750,8; 34,31
751,8; 34,31
752,8; 34,32
753,8; 34,31
754,8; 34,31
755,8; 34,31
756,8; 34,32
757,8; 34,31
758,8; 34,31
759,8; 34,32
760,8; 34,32
761,8; 34,32
762,8; 34,32
763,8; 34,32
764,8; 34,32
765,8; 34,33
766,8; 34,32
767,8; 34,33
768,8; 34,33
769,8; 34,33
770,8; 34,33
771,8; 34,33
772,8; 34,33
773,8; 34,33
774,8; 34,33
775,8; 34,33
776,8; 34,33
777,8; 34,33
778,8; 34,33
779,8; 34,33
780,8; 34,33
781,8; 34,34
782,8; 34,33
783,8; 34,33
784,8; 34,34
785,8; 34,34
786,8; 34,34
787,8; 34,34
788,8; 34,34
789,8; 34,34
790,8; 34,33
791,8; 34,34
792,8; 34,34
793,8; 34,34
794,8; 34,34
795,8; 34,33
796,8; 34,34
797,8; 34,35
798,8; 34,35
799,8; 34,35
800,8; 34,35
801,8; 34,35
802,8; 34,35
803,8; 34,35
804,8; 34,35
805,8; 34,35
806,8; 34,35
807,8; 34,35
808,8; 34,35
809,8; 34,35
810,8; 34,35
811,8; 34,35
812,8; 34,35
813,8; 34,35
814,8; 34,36
815,8; 34,35
816,8; 34,36
817,8; 34,36
818,8; 34,36
819,8; 34,36
820,8; 34,36
821,8; 34,36
822,8; 34,36
823,8; 34,36
824,8; 34,36
825,8; 34,37
826,8; 34,37
827,8; 34,36
828,8; 34,36
829,8; 34,36
830,8; 34,37
831,8; 34,37
832,8; 34,37
833,8; 34,38
834,8; 34,38
835,8; 34,38
836,8; 34,37
837,8; 34,38
838,8; 34,38
839,8; 34,38
840,8; 34,38
841,8; 34,38
842,8; 34,38
843,8; 34,37
844,8; 34,38
845,8; 34,38
846,8; 34,38
847,8; 34,38
848,8; 34,38
849,8; 34,39
850,9; 34,38
851,9; 34,39
852,9; 34,39
853,9; 34,39
854,9; 34,39
855,9; 34,39
856,9; 34,39
857,9; 34,38
858,9; 34,39
859,9; 34,39
860,9; 34,39
861,9; 34,38
862,9; 34,39
863,9; 34,39
864,9; 34,39
865,9; 34,39
866,9; 34,39
867,9; 34,4
868,9; 34,4
869,9; 34,39
870,9; 34,39
871,9; 34,4
872,9; 34,4
873,9; 34,4
874,9; 34,4
875,9; 34,4
876,9; 34,4
877,9; 34,4
878,9; 34,41
879,9; 34,4
880,9; 34,4
881,9; 34,4
882,9; 34,41
883,9; 34,41
884,9; 34,4
885,9; 34,41
886,9; 34,41
887,9; 34,41
888,9; 34,41
889,9; 34,41
890,9; 34,41
891,9; 34,41
892,9; 34,41
893,9; 34,41
894,9; 34,41
895,9; 34,41
896,9; 34,41
897,9; 34,41
898,9; 34,42
899,9; 34,42
900,9; 34,42
901,9; 34,42
902,9; 34,42
903,9; 34,42
904,9; 34,43
905,9; 34,43
906,9; 34,42
907,9; 34,42
908,9; 34,42
909,9; 34,42
910,9; 34,42
911,9; 34,42
912,9; 34,43
913,9; 34,43
914,9; 34,43
915,9; 34,43
916,9; 34,43
917,9; 34,44
918,9; 34,44
919,9; 34,44
920,9; 34,44
921,9; 34,44
922,9; 34,43
923,9; 34,43
924,9; 34,43
925,9; 34,44
926,9; 34,44
927,9; 34,44
928,9; 34,44
929,9; 34,43
930,9; 34,44
931,9; 34,44
932,9; 34,44
933,9; 34,44
934,9; 34,44
935,9; 34,44
936,9; 34,45
937,9; 34,44
938,9; 34,44
939,9; 34,44
940,9; 34,44
941,9; 34,45
942,9; 34,45
943,9; 34,45
944,9; 34,44
945,9; 34,45
946,9; 34,45
947,9; 34,46
948,9; 34,46
949,9; 34,45
951; 34,45
952; 34,45
953; 34,46
954; 34,46
955; 34,46
956; 34,46
957; 34,45
958; 34,45
959; 34,46
960; 34,46
961; 34,46
962; 34,46
963; 34,46
964; 34,46
965; 34,46
966; 34,46
967; 34,46
968; 34,46
969; 34,46
970; 34,46
971; 34,46
972; 34,46
973; 34,47
974; 34,47
975; 34,47
976; 34,47
977; 34,47
978; 34,47
979; 34,47
980; 34,48
981; 34,47
982; 34,48
983; 34,48
984; 34,48
985; 34,48
986; 34,48
987; 34,48
988; 34,48
989; 34,48
990; 34,48
991; 34,48
992; 34,48
993; 34,48
994; 34,49
995; 34,48
996; 34,48
997; 34,49
998; 34,49
999; 34,49
1000; 34,49


Name=Mag (2)
X=Height, nm
Y=Mag, nA
0; 8,538
1,001; 8,578
2,002; 8,63
3,003; 8,688
4,004; 8,741
5,005; 8,794
6,006; 8,848
7,007; 8,907
8,008; 8,959
9,009; 9,02
10,01; 9,077
11,01; 9,133
12,01; 9,191
13,01; 9,251
14,01; 9,301
15,02; 9,353
16,02; 9,403
17,02; 9,451
18,02; 9,507
19,02; 9,566
20,02; 9,624
21,02; 9,682
22,02; 9,737
23,02; 9,794
24,02; 9,849
25,03; 9,908
26,03; 9,971
27,03; 10,02
28,03; 10,08
29,03; 10,12
30,03; 10,18
31,03; 10,24
32,03; 10,29
33,03; 10,34
34,03; 10,39
35,03; 10,45
36,04; 10,51
37,04; 10,57
38,04; 10,62
39,04; 10,68
40,04; 10,73
41,04; 10,78
42,04; 10,85
43,04; 10,9
44,04; 10,96
45,05; 11,01
46,05; 11,07
47,05; 11,12
48,05; 11,17
49,05; 11,23
50,05; 11,28
51,05; 11,34
52,05; 11,39
53,05; 11,45
54,05; 11,5
55,06; 11,56
56,06; 11,62
57,06; 11,67
58,06; 11,73
59,06; 11,79
60,06; 11,85
61,06; 11,91
62,06; 11,96
63,06; 12,01
64,06; 12,06
65,07; 12,11
66,07; 12,17
67,07; 12,23
68,07; 12,28
69,07; 12,33
70,07; 12,39
71,07; 12,45
72,07; 12,51
73,07; 12,55
74,07; 12,61
75,08; 12,67
76,08; 12,73
77,08; 12,78
78,08; 12,84
79,08; 12,89
80,08; 12,94
81,08; 13
82,08; 13,05
83,08; 13,1
84,08; 13,16
85,09; 13,21
86,09; 13,27
87,09; 13,33
88,09; 13,38
89,09; 13,44
90,09; 13,49
91,09; 13,55
92,09; 13,61
93,09; 13,66
94,09; 13,72
95,1; 13,77
96,1; 13,82
97,1; 13,87
98,1; 13,93
99,1; 13,98
100,1; 14,04
101,1; 14,09
102,1; 14,15
103,1; 14,21
104,1; 14,26
105,1; 14,32
106,1; 14,37
107,1; 14,43
108,1; 14,48
109,1; 14,54
110,1; 14,59
111,1; 14,65
112,1; 14,7
113,1; 14,75
114,1; 14,81
115,1; 14,86
116,1; 14,92
117,1; 14,97
118,1; 15,02
119,1; 15,07
120,1; 15,13
121,1; 15,18
122,1; 15,24
123,1; 15,3
124,1; 15,35
125,1; 15,41
126,1; 15,46
127,1; 15,52
128,1; 15,57
129,1; 15,62
130,1; 15,67
131,1; 15,71
132,1; 15,77
133,1; 15,83
134,1; 15,88
135,1; 15,94
136,1; 15,98
137,1; 16,05
138,1; 16,1
139,1; 16,15
140,1; 16,21
141,1; 16,26
142,1; 16,32
143,1; 16,38
144,1; 16,42
145,1; 16,48
146,1; 16,53
147,1; 16,58
148,1; 16,63
149,1; 16,69
150,2; 16,74
151,2; 16,79
152,2; 16,85
153,2; 16,9
154,2; 16,96
155,2; 17,02
156,2; 17,07
157,2; 17,13
158,2; 17,19
159,2; 17,24
160,2; 17,3
161,2; 17,34
162,2; 17,39
163,2; 17,44
164,2; 17,49
165,2; 17,55
166,2; 17,61
167,2; 17,67
168,2; 17,71
169,2; 17,77
170,2; 17,82
171,2; 17,88
172,2; 17,94
173,2; 17,98
174,2; 18,04
175,2; 18,1
176,2; 18,15
177,2; 18,2
178,2; 18,25
179,2; 18,3
180,2; 18,35
181,2; 18,41
182,2; 18,46
183,2; 18,52
184,2; 18,56
185,2; 18,62
186,2; 18,67
187,2; 18,73
188,2; 18,78
189,2; 18,84
190,2; 18,89
191,2; 18,95
192,2; 19,01
193,2; 19,06
194,2; 19,1
195,2; 19,15
196,2; 19,2
197,2; 19,25
198,2; 19,31
199,2; 19,36
200,2; 19,42
201,2; 19,47
202,2; 19,52
203,2; 19,58
204,2; 19,63
205,2; 19,69
206,2; 19,74
207,2; 19,79
208,2; 19,84
209,2; 19,89
210,2; 19,94
211,2; 20
212,2; 20,04
213,2; 20,09
214,2; 20,15
215,2; 20,2
216,2; 20,25
217,2; 20,3
218,2; 20,35
219,2; 20,4
220,2; 20,45
221,2; 20,51
222,2; 20,56
223,2; 20,62
224,2; 20,67
225,2; 20,72
226,2; 20,77
227,2; 20,82
228,2; 20,86
229,2; 20,92
230,2; 20,96
231,2; 21,02
232,2; 21,06
233,2; 21,12
234,2; 21,17
235,2; 21,22
236,2; 21,27
237,2; 21,33
238,2; 21,38
239,2; 21,43
240,2; 21,48
241,2; 21,53
242,2; 21,58
243,2; 21,63
244,2; 21,68
245,2; 21,72
246,2; 21,77
247,2; 21,82
248,2; 21,87
249,2; 21,93
250,3; 21,98
251,3; 22,03
252,3; 22,08
253,3; 22,13
254,3; 22,18
255,3; 22,23
256,3; 22,29
257,3; 22,33
258,3; 22,39
259,3; 22,44
260,3; 22,48
261,3; 22,53
262,3; 22,57
263,3; 22,63
264,3; 22,68
265,3; 22,73
266,3; 22,78
267,3; 22,82
268,3; 22,88
269,3; 22,93
270,3; 22,98
271,3; 23,03
272,3; 23,08
273,3; 23,13
274,3; 23,18
275,3; 23,22
276,3; 23,27
277,3; 23,32
278,3; 23,36
279,3; 23,41
280,3; 23,46
281,3; 23,51
282,3; 23,56
283,3; 23,61
284,3; 23,66
285,3; 23,7
286,3; 23,75
287,3; 23,8
288,3; 23,85
289,3; 23,9
290,3; 23,95
291,3; 24
292,3; 24,05
293,3; 24,09
294,3; 24,14
295,3; 24,18
296,3; 24,23
297,3; 24,28
298,3; 24,33
299,3; 24,38
300,3; 24,43
301,3; 24,48
302,3; 24,53
303,3; 24,58
304,3; 24,63
305,3; 24,68
306,3; 24,72
307,3; 24,77
308,3; 24,81
309,3; 24,86
310,3; 24,91
311,3; 24,95
312,3; 25
313,3; 25,05
314,3; 25,1
315,3; 25,15
316,3; 25,19
317,3; 25,24
318,3; 25,28
319,3; 25,34
320,3; 25,38
321,3; 25,43
322,3; 25,48
323,3; 25,52
324,3; 25,58
325,3; 25,63
326,3; 25,66
327,3; 25,71
328,3; 25,76
329,3; 25,8
330,3; 25,85
331,3; 25,9
332,3; 25,94
333,3; 26
334,3; 26,04
335,3; 26,09
336,3; 26,14
337,3; 26,18
338,3; 26,23
339,3; 26,27
340,3; 26,32
341,3; 26,36
342,3; 26,41
343,3; 26,45
344,3; 26,49
345,3; 26,54
346,3; 26,59
347,3; 26,63
348,3; 26,68
349,3; 26,73
350,3; 26,78
351,4; 26,82
352,4; 26,86
353,4; 26,91
354,4; 26,96
355,4; 27,01
356,4; 27,05
357,4; 27,1
358,4; 27,14
359,4; 27,18
360,4; 27,23
361,4; 27,27
362,4; 27,32
363,4; 27,36
364,4; 27,41
365,4; 27,45
366,4; 27,5
367,4; 27,55
368,4; 27,59
369,4; 27,65
370,4; 27,69
371,4; 27,74
372,4; 27,78
373,4; 27,82
374,4; 27,87
375,4; 27,91
376,4; 27,95
377,4; 27,99
378,4; 28,04
379,4; 28,08
380,4; 28,13
381,4; 28,17
382,4; 28,22
383,4; 28,26
384,4; 28,31
385,4; 28,35
386,4; 28,39
387,4; 28,44
388,4; 28,49
389,4; 28,53
390,4; 28,58
391,4; 28,61
392,4; 28,66
393,4; 28,7
394,4; 28,74
395,4; 28,78
396,4; 28,82
397,4; 28,87
398,4; 28,92
399,4; 28,96
400,4; 29
401,4; 29,05
402,4; 29,09
403,4; 29,14
404,4; 29,18
405,4; 29,23
406,4; 29,26
407,4; 29,3
408,4; 29,34
409,4; 29,38
410,4; 29,43
411,4; 29,47
412,4; 29,52
413,4; 29,55
414,4; 29,6
415,4; 29,64
416,4; 29,69
417,4; 29,72
418,4; 29,77
419,4; 29,81
420,4; 29,86
421,4; 29,9
422,4; 29,95
423,4; 29,98
424,4; 30,02
425,4; 30,07
426,4; 30,11
427,4; 30,15
428,4; 30,19
429,4; 30,23
430,4; 30,27
431,4; 30,32
432,4; 30,36
433,4; 30,41
434,4; 30,44
435,4; 30,49
436,4; 30,53
437,4; 30,57
438,4; 30,61
439,4; 30,65
440,4; 30,69
441,4; 30,73
442,4; 30,76
443,4; 30,81
444,4; 30,85
445,4; 30,89
446,4; 30,92
447,4; 30,97
448,4; 31,01
449,4; 31,05
450,5; 31,08
451,5; 31,13
452,5; 31,17
453,5; 31,21
454,5; 31,25
455,5; 31,29
456,5; 31,33
457,5; 31,37
458,5; 31,41
459,5; 31,45
460,5; 31,49
461,5; 31,52
462,5; 31,56
463,5; 31,6
464,5; 31,64
465,5; 31,69
466,5; 31,72
467,5; 31,76
468,5; 31,81
469,5; 31,84
470,5; 31,88
471,5; 31,92
472,5; 31,95
473,5; 31,99
474,5; 32,04
475,5; 32,07
476,5; 32,11
477,5; 32,14
478,5; 32,18
479,5; 32,22
480,5; 32,26
481,5; 32,29
482,5; 32,34
483,5; 32,36
484,5; 32,41
485,5; 32,44
486,5; 32,49
487,5; 32,52
488,5; 32,56
489,5; 32,59
490,5; 32,63
491,5; 32,67
492,5; 32,71
493,5; 32,74
494,5; 32,78
495,5; 32,81
496,5; 32,85
497,5; 32,88
498,5; 32,93
499,5; 32,96
500,5; 33
501,5; 33,03
502,5; 33,08
503,5; 33,11
504,5; 33,15
505,5; 33,19
506,5; 33,22
507,5; 33,25
508,5; 33,29
509,5; 33,32
510,5; 33,36
511,5; 33,39
512,5; 33,44
513,5; 33,47
514,5; 33,51
515,5; 33,54
516,5; 33,58
517,5; 33,62
518,5; 33,66
519,5; 33,69
520,5; 33,73
521,5; 33,76
522,5; 33,79
523,5; 33,83
524,5; 33,87
525,5; 33,89
526,5; 33,94
527,5; 33,95
528,5; 33,98
529,5; 33,99
530,5; 33,94
531,5; 33,93
532,5; 33,96
533,5; 33,99
534,5; 34,03
535,5; 34,05
536,5; 34,07
537,5; 34,07
538,5; 34,08
539,5; 34,08
540,5; 34,08
541,5; 34,08
542,5; 34,09
543,5; 34,09
544,5; 34,08
545,5; 34,09
546,5; 34,09
547,5; 34,09
548,5; 34,09
549,5; 34,08
550,6; 34,09
551,6; 34,09
552,6; 34,09
553,6; 34,1
554,6; 34,1
555,6; 34,1
556,6; 34,1
557,6; 34,1
558,6; 34,1
559,6; 34,1
